a57_53	2,7,12	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a58_64	195,9,2	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a59_38	195,9,4	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a60_43	2,7,10	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a61_31	196,1,3	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a62_54	196,2,1	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a63_93	196,2,11	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a64_72	52,6,7	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a65_30	94,12,7	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a66_79	196,1,4	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a67_28	94,12,7	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a68_47	195,9,8	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a69_55	195,9,8	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a70_90	195,9,9	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a71_47	195,10,10	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a72_43	195,10,1	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a73_58	195,10,1	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a74_55	195,10,1	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a75_44	195,10,1	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a76_53	195,10,5	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a77_33	195,10,6	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a78_70	195,10,18	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a79_65	195,10,19	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a80_57	195,10,21	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a81_33	195,10,16	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a82_88	196,2,4	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a83_36	178,1,11	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a84_53	178,1,11	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a85_59	193,0,4	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a86_47	193,0,4	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a87_58	195,10,1	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a88_55	195,10,1	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a89_44	195,10,1	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a90_35	196,1,2	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a91_55	196,1,2	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a92_63	196,1,2	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a93_98	196,1,2	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a94_46	195,9,4	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a95_28	195,9,5	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a96_58	193,1,2	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a97_59	193,5,2	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a98_51	190,3,1	What Does The Urantia Book Tell Us Needs To Be Accomplished?	/en/article/David_Kantor/What_Does_The_Urantia_Book_Tell_Us_Needs_to_be_Accomplished	David Kantor	Fellowship Herald	2017
a44_252	0,0,2	Education Committee Seeks Excellence in Urantia Book Study	/en/article/David_Kulieke/Education_Committee_Chair	David Kulieke	Mighty Messenger	2019
a80_44	37,6,2	Education Committee Seeks Excellence in Urantia Book Study	/en/article/David_Kulieke/Education_Committee_Chair	David Kulieke	Mighty Messenger	2019
a43_198	113,4,3	Spiritual Faith, Uncertainty, and Cosmic Citizenship	/en/article/David_Kantor/Spiritual_Faith_Incertainty_and_Cosmic_Citizenship	David Kantor	Fellowship Herald	2013
a55_344	56,10,14	Spiritual Faith, Uncertainty, and Cosmic Citizenship	/en/article/David_Kantor/Spiritual_Faith_Incertainty_and_Cosmic_Citizenship	David Kantor	Fellowship Herald	2013
a74_528	100,6,1	Spiritual Faith, Uncertainty, and Cosmic Citizenship	/en/article/David_Kantor/Spiritual_Faith_Incertainty_and_Cosmic_Citizenship	David Kantor	Fellowship Herald	2013
a92_487	111,7,1	Spiritual Faith, Uncertainty, and Cosmic Citizenship	/en/article/David_Kantor/Spiritual_Faith_Incertainty_and_Cosmic_Citizenship	David Kantor	Fellowship Herald	2013
a100_281	159,3,8	Spiritual Faith, Uncertainty, and Cosmic Citizenship	/en/article/David_Kantor/Spiritual_Faith_Incertainty_and_Cosmic_Citizenship	David Kantor	Fellowship Herald	2013
a106_487	111,7,1	Spiritual Faith, Uncertainty, and Cosmic Citizenship	/en/article/David_Kantor/Spiritual_Faith_Incertainty_and_Cosmic_Citizenship	David Kantor	Fellowship Herald	2013
a118_309	100,0,2	Spiritual Faith, Uncertainty, and Cosmic Citizenship	/en/article/David_Kantor/Spiritual_Faith_Incertainty_and_Cosmic_Citizenship	David Kantor	Fellowship Herald	2013
a122_257	134,4,6	Spiritual Faith, Uncertainty, and Cosmic Citizenship	/en/article/David_Kantor/Spiritual_Faith_Incertainty_and_Cosmic_Citizenship	David Kantor	Fellowship Herald	2013
a140_515	115,1,1	Spiritual Faith, Uncertainty, and Cosmic Citizenship	/en/article/David_Kantor/Spiritual_Faith_Incertainty_and_Cosmic_Citizenship	David Kantor	Fellowship Herald	2013
a148_657	100,4,2	Spiritual Faith, Uncertainty, and Cosmic Citizenship	/en/article/David_Kantor/Spiritual_Faith_Incertainty_and_Cosmic_Citizenship	David Kantor	Fellowship Herald	2013
a171_139	101,3,4	Spiritual Faith, Uncertainty, and Cosmic Citizenship	/en/article/David_Kantor/Spiritual_Faith_Incertainty_and_Cosmic_Citizenship	David Kantor	Fellowship Herald	2013
a179_169	115,0,1	Spiritual Faith, Uncertainty, and Cosmic Citizenship	/en/article/David_Kantor/Spiritual_Faith_Incertainty_and_Cosmic_Citizenship	David Kantor	Fellowship Herald	2013
a181_395	192,2,2	Spiritual Faith, Uncertainty, and Cosmic Citizenship	/en/article/David_Kantor/Spiritual_Faith_Incertainty_and_Cosmic_Citizenship	David Kantor	Fellowship Herald	2013
a183_463	160,5,3	Spiritual Faith, Uncertainty, and Cosmic Citizenship	/en/article/David_Kantor/Spiritual_Faith_Incertainty_and_Cosmic_Citizenship	David Kantor	Fellowship Herald	2013
a189_737	131,10,4	Spiritual Faith, Uncertainty, and Cosmic Citizenship	/en/article/David_Kantor/Spiritual_Faith_Incertainty_and_Cosmic_Citizenship	David Kantor	Fellowship Herald	2013
a33_225	117,6,27	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a35_110	137,8,9	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a41_570	101,1,3	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a49_9	170,1,14	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a51_329	118,10,16	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a55_753	106,9,12	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a61_287	170,5,1	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a65_3	115,7,7	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a71_310	114,6,5	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a79_304	179,5,2	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a79_491	136,1,3	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a79_579	195,8,13	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a85_149	194,2,6	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a87_240	194,2,1	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a89_141	194,3,5	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a91_241	34,5,5	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a95_202	114,2,2	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a99_171	108,4,2	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a101_62	108,6,2	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a103_126	108,2,2	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a107_527	176,2,5	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a113_114	122,3,1	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a115_139	153,2,4	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a117_230	141,4,2	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a119_242	196,0,8	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a123_274	116,4,10	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a125_160	20,10,4	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a127_178	119,8,7	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a129_297	117,1,8	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a131_172	142,7,3	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a133_95	0,7,9	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a135_310	101,6,13	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a137_263	170,2,6	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a143_57	170,4,1	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a150_332	118,10,8	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a156_99	142,7,4	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
a156_146	149,6,8	The Kingdom and the Supreme – Insights for Simplifying Comprehension of The Urantia Book	/en/article/David_Kantor/The_Kingdom_and_the_Supreme	David Kantor	Fellowship Herald	2007
