a371_0	125,5,8	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a372_0	126,3,8	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a373_0	130,2,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a374_0	130,6,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a375_0	192,2,10	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a381_0	100,7,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a382_0	175,1,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a383_0	196,0,12	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a384_0	140,7,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a385_0	140,3,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a386_0	48,4,15	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a387_0	100,1,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a393_0	0,5,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a394_0	2,7,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a395_0	3,4,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a396_0	3,5,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a397_0	102,3,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a398_0	100,5,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a399_0	101,1,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a400_0	103,3,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a401_0	111,3,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a402_0	130,4,10	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a403_0	150,9,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a404_0	152,6,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a411_0	1,0,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a412_0	44,8,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a413_0	45,7,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a414_0	69,8,10	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a415_0	70,1,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a416_0	70,2,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a417_0	81,6,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a418_0	111,7,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a419_0	156,5,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a420_0	158,4,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a421_0	16,7,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a422_0	16,7,10	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a423_0	83,6,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a424_0	3,5,13	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a425_0	163,4,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a426_0	149,4,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a433_0	118,1,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a434_0	127,3,15	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a435_0	75,8,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a436_0	4,3,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a437_0	140,5,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a438_0	149,4,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a439_0	110,1,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a447_0	3,5,12	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a448_0	23,2,12	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a449_0	48,4,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a450_0	48,4,17	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a451_0	100,6,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a452_0	127,6,12	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a453_0	137,1,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a454_0	140,6,13	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a455_0	140,8,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a456_0	143,3,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a457_0	192,2,10	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a458_0	130,5,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a464_0	195,7,15	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a465_0	100,0,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a466_0	143,7,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a467_0	44,4,10	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a473_0	2,7,8	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a474_0	5,4,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a475_0	32,5,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a476_0	44,6,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a477_0	56,10,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a478_0	155,5,15	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a479_0	195,7,15	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a480_0	195,7,22	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a487_0	111,1,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a488_0	112,0,8	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a489_0	140,10,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a490_0	156,5,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a491_0	3,5,11	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a492_0	103,5,1	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a493_0	103,5,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a500_0	42,12,15	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a501_0	47,3,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a502_0	92,0,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a503_0	101,1,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a504_0	103,6,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a505_0	132,3,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a506_0	188,4,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a507_0	188,4,13	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a508_0	193,2,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a514_0	147,5,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a515_0	32,5,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a516_0	100,4,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a517_0	106,7,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a518_0	118,1,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a519_0	130,7,8	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a520_0	154,2,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a521_0	32,3,8	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a522_0	103,5,10	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a523_0	117,4,13	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a524_0	126,5,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a525_0	126,5,10	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a526_0	170,2,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a533_0	28,6,20	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a534_0	28,6,21	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a535_0	28,6,22	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a536_0	56,10,12	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a537_0	111,1,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a538_0	39,4,14	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a539_0	137,8,11	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a540_0	179,3,8	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a541_0	158,6,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a542_0	147,8,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a543_0	91,6,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a544_0	100,2,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a551_0	16,9,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a552_0	25,4,12	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a553_0	30,3,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a554_0	30,4,23	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a555_0	54,2,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a556_0	101,4,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a557_0	111,5,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a564_0	99,4,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a565_0	100,0,1	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a566_0	44,8,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a567_0	45,7,8	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a568_0	110,6,13	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a569_0	112,0,15	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a570_0	112,1,18	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a571_0	140,8,26	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a572_0	115,7,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a573_0	157,6,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a574_0	100,3,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a575_0	4,1,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a576_0	117,5,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a577_0	147,5,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a578_0	157,2,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a579_0	9,1,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a580_0	101,3,1	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a581_0	156,2,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a582_0	106,9,11	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a583_0	196,3,10	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a584_0	148,1,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a585_0	100,2,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a586_0	16,6,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a587_0	132,2,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a588_0	141,5,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a589_0	99,6,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a590_0	150,5,3	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a591_0	16,5,2	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a592_0	28,6,18	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a593_0	31,0,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a594_0	70,2,11	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a595_0	179,5,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a596_0	79,8,5	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a597_0	79,8,7	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a598_0	79,8,8	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a599_0	79,8,17	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a600_0	113,4,4	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a601_0	127,6,9	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a608_0	1,6,6	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a609_0	101,2,16	Motaquest	/en/article/George_Zuberbuehler/Motaquest	George Zuberbuehler	Study Group Herald	1993
a46_373	87,7,2	Do We Need Another Church	/en/article/Gloria_and_Ray_Colot/Do_We_Need_Another_Church	Gloria and Ray Colot	Innerface International	1995
a48_252	87,7,6	Do We Need Another Church	/en/article/Gloria_and_Ray_Colot/Do_We_Need_Another_Church	Gloria and Ray Colot	Innerface International	1995
a50_106	92,3,1	Do We Need Another Church	/en/article/Gloria_and_Ray_Colot/Do_We_Need_Another_Church	Gloria and Ray Colot	Innerface International	1995
a52_144	99,6,4	Do We Need Another Church	/en/article/Gloria_and_Ray_Colot/Do_We_Need_Another_Church	Gloria and Ray Colot	Innerface International	1995
a54_387	103,5,11	Do We Need Another Church	/en/article/Gloria_and_Ray_Colot/Do_We_Need_Another_Church	Gloria and Ray Colot	Innerface International	1995
a56_340	195,10,11	Do We Need Another Church	/en/article/Gloria_and_Ray_Colot/Do_We_Need_Another_Church	Gloria and Ray Colot	Innerface International	1995
a58_253	99,5,1	Do We Need Another Church	/en/article/Gloria_and_Ray_Colot/Do_We_Need_Another_Church	Gloria and Ray Colot	Innerface International	1995
a96_299	91,7,1	Youth and The Urantia Book	/en/article/Gina_Buselli/Youth_and_The_Urantia_Book	Gina Buselli	Fellowship Herald	2006
a35_172	160,1,7	Rodan of Alexandria's problem-solving technique	/en/article/Gines_Aviles/La_tecnica_de_resolucion_de_problemas_de_Rodan	Ginés Avilés	Luz y Vida	2015
a61_131	160,1,7	Rodan of Alexandria's problem-solving technique	/en/article/Gines_Aviles/La_tecnica_de_resolucion_de_problemas_de_Rodan	Ginés Avilés	Luz y Vida	2015
a74_337	160,1,9	Rodan of Alexandria's problem-solving technique	/en/article/Gines_Aviles/La_tecnica_de_resolucion_de_problemas_de_Rodan	Ginés Avilés	Luz y Vida	2015
