a372_409	180,5,10	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a376_115	181,2,13	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a378_112	181,2,14	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a380_195	181,2,15	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a389_118	181,2,15	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a391_135	181,2,15	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a393_156	181,2,19	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a395_156	181,2,21	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a397_186	181,2,25	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a403_153	184,4,5	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a445_346	191,5,3	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a447_294	192,2,1	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a449_70	192,2,2	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a451_219	192,2,8	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a453_219	192,2,10	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a455_180	192,2,13	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a457_135	193,0,3	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a461_138	156,5,15	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a463_500	193,2,2	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a465_128	193,2,2	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a469_259	194,2,2	The Mind of Jesus (from Part 4, The Urantia Papers.)	/en/article/Ken_Glasziou/The_Mind_of_Jesus	Ken Glasziou	Innerface International	2003
a33_1054	12,4,14	The Red Shift Shifted	/en/article/Ken_Glasziou/The_Red_Shift_Shifted	Ken Glasziou	Innerface International	1999
a36_213	92,4,9	The Urantia Papers. The Revelators' Unenviable Task	/en/article/Ken_Glasziou/The_Revelators_Unenviable_Task	Ken Glasziou	Innerface International	1998
a38_76	195,5,3	The Urantia Papers. The Revelators' Unenviable Task	/en/article/Ken_Glasziou/The_Revelators_Unenviable_Task	Ken Glasziou	Innerface International	1998
a58_256	101,4,2	The Urantia Papers. The Revelators' Unenviable Task	/en/article/Ken_Glasziou/The_Revelators_Unenviable_Task	Ken Glasziou	Innerface International	1998
a60_530	133,1,4	The Urantia Papers. The Revelators' Unenviable Task	/en/article/Ken_Glasziou/The_Revelators_Unenviable_Task	Ken Glasziou	Innerface International	1998
a62_165	195,7,7	The Urantia Papers. The Revelators' Unenviable Task	/en/article/Ken_Glasziou/The_Revelators_Unenviable_Task	Ken Glasziou	Innerface International	1998
a76_420	5,6,8	The Urantia Papers. The Revelators' Unenviable Task	/en/article/Ken_Glasziou/The_Revelators_Unenviable_Task	Ken Glasziou	Innerface International	1998
a82_124	2,3,4	The Urantia Papers. The Revelators' Unenviable Task	/en/article/Ken_Glasziou/The_Revelators_Unenviable_Task	Ken Glasziou	Innerface International	1998
a143_170	140,1,4	The Urantia Papers. The Revelators' Unenviable Task	/en/article/Ken_Glasziou/The_Revelators_Unenviable_Task	Ken Glasziou	Innerface International	1998
a151_95	1,2,7	The Urantia Papers. The Revelators' Unenviable Task	/en/article/Ken_Glasziou/The_Revelators_Unenviable_Task	Ken Glasziou	Innerface International	1998
a153_60	101,2,8	The Urantia Papers. The Revelators' Unenviable Task	/en/article/Ken_Glasziou/The_Revelators_Unenviable_Task	Ken Glasziou	Innerface International	1998
a155_73	101,2,1	The Urantia Papers. The Revelators' Unenviable Task	/en/article/Ken_Glasziou/The_Revelators_Unenviable_Task	Ken Glasziou	Innerface International	1998
a157_111	101,2,1	The Urantia Papers. The Revelators' Unenviable Task	/en/article/Ken_Glasziou/The_Revelators_Unenviable_Task	Ken Glasziou	Innerface International	1998
a161_486	26,5,3	The Urantia Papers. The Revelators' Unenviable Task	/en/article/Ken_Glasziou/The_Revelators_Unenviable_Task	Ken Glasziou	Innerface International	1998
a167_55	195,10,1	The Urantia Papers. The Revelators' Unenviable Task	/en/article/Ken_Glasziou/The_Revelators_Unenviable_Task	Ken Glasziou	Innerface International	1998
a38_326	179,5,1	The Remembrance Supper—its Significance	/en/article/Ken_Glasziou/The_Remembrance_Supper_its_Significance	Ken Glasziou	Innerface International	1999
a46_221	179,5,6	The Remembrance Supper—its Significance	/en/article/Ken_Glasziou/The_Remembrance_Supper_its_Significance	Ken Glasziou	Innerface International	1999
a48_180	179,5,7	The Remembrance Supper—its Significance	/en/article/Ken_Glasziou/The_Remembrance_Supper_its_Significance	Ken Glasziou	Innerface International	1999
a54_178	180,2,1	The Remembrance Supper—its Significance	/en/article/Ken_Glasziou/The_Remembrance_Supper_its_Significance	Ken Glasziou	Innerface International	1999
a58_116	180,2,1	The Remembrance Supper—its Significance	/en/article/Ken_Glasziou/The_Remembrance_Supper_its_Significance	Ken Glasziou	Innerface International	1999
a62_110	193,2,2	The Remembrance Supper—its Significance	/en/article/Ken_Glasziou/The_Remembrance_Supper_its_Significance	Ken Glasziou	Innerface International	1999
a66_160	180,2,1	The Remembrance Supper—its Significance	/en/article/Ken_Glasziou/The_Remembrance_Supper_its_Significance	Ken Glasziou	Innerface International	1999
a70_170	180,2,1	The Remembrance Supper—its Significance	/en/article/Ken_Glasziou/The_Remembrance_Supper_its_Significance	Ken Glasziou	Innerface International	1999
a72_255	180,2,2	The Remembrance Supper—its Significance	/en/article/Ken_Glasziou/The_Remembrance_Supper_its_Significance	Ken Glasziou	Innerface International	1999
a74_367	179,5,6	The Remembrance Supper—its Significance	/en/article/Ken_Glasziou/The_Remembrance_Supper_its_Significance	Ken Glasziou	Innerface International	1999
a76_366	180,2,5	The Remembrance Supper—its Significance	/en/article/Ken_Glasziou/The_Remembrance_Supper_its_Significance	Ken Glasziou	Innerface International	1999
a84_199	180,3,1	The Remembrance Supper—its Significance	/en/article/Ken_Glasziou/The_Remembrance_Supper_its_Significance	Ken Glasziou	Innerface International	1999
a88_127	180,4,1	The Remembrance Supper—its Significance	/en/article/Ken_Glasziou/The_Remembrance_Supper_its_Significance	Ken Glasziou	Innerface International	1999
a94_424	180,4,5	The Remembrance Supper—its Significance	/en/article/Ken_Glasziou/The_Remembrance_Supper_its_Significance	Ken Glasziou	Innerface International	1999
a98_267	180,5,3	The Remembrance Supper—its Significance	/en/article/Ken_Glasziou/The_Remembrance_Supper_its_Significance	Ken Glasziou	Innerface International	1999
a102_86	180,2,5	The Remembrance Supper—its Significance	/en/article/Ken_Glasziou/The_Remembrance_Supper_its_Significance	Ken Glasziou	Innerface International	1999
a36_547	77,5,6	The Secondary Midwayers	/en/article/Ken_Glasziou/The_Secondary_Midwayers	Ken Glasziou	Innerface International	1996
a47_393	77,8,3	The Secondary Midwayers	/en/article/Ken_Glasziou/The_Secondary_Midwayers	Ken Glasziou	Innerface International	1996
a49_206	0,1,12	The Secondary Midwayers	/en/article/Ken_Glasziou/The_Secondary_Midwayers	Ken Glasziou	Innerface International	1996
a51_173	66,4,10	The Secondary Midwayers	/en/article/Ken_Glasziou/The_Secondary_Midwayers	Ken Glasziou	Innerface International	1996
a51_343	76,4,5	The Secondary Midwayers	/en/article/Ken_Glasziou/The_Secondary_Midwayers	Ken Glasziou	Innerface International	1996
a55_1342	81,6,10	The Secondary Midwayers	/en/article/Ken_Glasziou/The_Secondary_Midwayers	Ken Glasziou	Innerface International	1996
a63_496	88,6,8	The Secondary Midwayers	/en/article/Ken_Glasziou/The_Secondary_Midwayers	Ken Glasziou	Innerface International	1996
a42_499	52,1,5	The Ridiculous—Passenger Birds and Secondary Midwayers	/en/article/Ken_Glasziou/The_Ridiculous_Passenger_Birds_and_Secondary_Midwayers	Ken Glasziou	Innerface International	2004
a52_250	77,6,1	The Ridiculous—Passenger Birds and Secondary Midwayers	/en/article/Ken_Glasziou/The_Ridiculous_Passenger_Birds_and_Secondary_Midwayers	Ken Glasziou	Innerface International	2004
a56_215	101,4,2	The Ridiculous—Passenger Birds and Secondary Midwayers	/en/article/Ken_Glasziou/The_Ridiculous_Passenger_Birds_and_Secondary_Midwayers	Ken Glasziou	Innerface International	2004
a44_449	180,5,11	The Second Great Commandment. A Reminder	/en/article/Ken_Glasziou/The_Second_Great_Commandment_A_Reminder	Ken Glasziou	Innerface International	1995
a52_625	133,1,4	The Second Great Commandment. A Reminder	/en/article/Ken_Glasziou/The_Second_Great_Commandment_A_Reminder	Ken Glasziou	Innerface International	1995
a54_634	180,5,10	The Second Great Commandment. A Reminder	/en/article/Ken_Glasziou/The_Second_Great_Commandment_A_Reminder	Ken Glasziou	Innerface International	1995
a44_262	180,5,11	The Second Great Commandment	/en/article/Ken_Glasziou/The_Second_Great_Commandment	Ken Glasziou	Innerface International	1994
a46_270	180,5,7	The Second Great Commandment	/en/article/Ken_Glasziou/The_Second_Great_Commandment	Ken Glasziou	Innerface International	1994
a52_625	133,1,4	The Second Great Commandment	/en/article/Ken_Glasziou/The_Second_Great_Commandment	Ken Glasziou	Innerface International	1994
a54_710	180,5,10	The Second Great Commandment	/en/article/Ken_Glasziou/The_Second_Great_Commandment	Ken Glasziou	Innerface International	1994
a55_209	196,1,2	The Science and Historical Content of The Urantia Book	/en/article/Ken_Glasziou/The_Science_and_Historical_Content_of_The_Urantia_Book	Ken Glasziou	Innerface International	1996
a59_138	102,6,1	The Science and Historical Content of The Urantia Book	/en/article/Ken_Glasziou/The_Science_and_Historical_Content_of_The_Urantia_Book	Ken Glasziou	Innerface International	1996
a61_507	88,6,8	The Science and Historical Content of The Urantia Book	/en/article/Ken_Glasziou/The_Science_and_Historical_Content_of_The_Urantia_Book	Ken Glasziou	Innerface International	1996
a63_265	81,6,10	The Science and Historical Content of The Urantia Book	/en/article/Ken_Glasziou/The_Science_and_Historical_Content_of_The_Urantia_Book	Ken Glasziou	Innerface International	1996
a77_121	77,6,1	The Science and Historical Content of The Urantia Book	/en/article/Ken_Glasziou/The_Science_and_Historical_Content_of_The_Urantia_Book	Ken Glasziou	Innerface International	1996
a83_181	0,12,12	The Science and Historical Content of The Urantia Book	/en/article/Ken_Glasziou/The_Science_and_Historical_Content_of_The_Urantia_Book	Ken Glasziou	Innerface International	1996
a83_229	121,8,12	The Science and Historical Content of The Urantia Book	/en/article/Ken_Glasziou/The_Science_and_Historical_Content_of_The_Urantia_Book	Ken Glasziou	Innerface International	1996
a121_560	101,2,1	The Science and Historical Content of The Urantia Book	/en/article/Ken_Glasziou/The_Science_and_Historical_Content_of_The_Urantia_Book	Ken Glasziou	Innerface International	1996
a45_28	133,6,5	The Soul	/en/article/Ken_Glasziou/The_Soul	Ken Glasziou	Innerface International	1998
a84_292	189,2,8	The Shroud of Turin	/en/article/Ken_Glasziou/The_Shroud_of_Turin	Ken Glasziou	Innerface International	2000
a88_256	189,4,6	The Shroud of Turin	/en/article/Ken_Glasziou/The_Shroud_of_Turin	Ken Glasziou	Innerface International	2000
a48_169	115,2,1	The Supreme Being	/en/article/Ken_Glasziou/The_Supreme_Being	Ken Glasziou	Innerface International	2000
a48_214	115,4,6	The Supreme Being	/en/article/Ken_Glasziou/The_Supreme_Being	Ken Glasziou	Innerface International	2000
a50_169	117,5,10	The Supreme Being	/en/article/Ken_Glasziou/The_Supreme_Being	Ken Glasziou	Innerface International	2000
a52_213	117,4,8	The Supreme Being	/en/article/Ken_Glasziou/The_Supreme_Being	Ken Glasziou	Innerface International	2000
a52_258	117,5,11	The Supreme Being	/en/article/Ken_Glasziou/The_Supreme_Being	Ken Glasziou	Innerface International	2000
a56_174	117,4,8	The Supreme Being	/en/article/Ken_Glasziou/The_Supreme_Being	Ken Glasziou	Innerface International	2000
a36_534	133,1,4	The Universe is Friendly?	/en/article/Ken_Glasziou/The_Universe_is_Friendly	Ken Glasziou	Innerface International	1999
a56_261	180,5,8	The Universe is Friendly?	/en/article/Ken_Glasziou/The_Universe_is_Friendly	Ken Glasziou	Innerface International	1999
a58_350	180,5,8	The Universe is Friendly?	/en/article/Ken_Glasziou/The_Universe_is_Friendly	Ken Glasziou	Innerface International	1999
a48_138	101,3,4	The Urantia Book and Moral Consciousness Extracts	/en/article/Ken_Glasziou/The_Urantia_Book_and_Moral_Consciousness	Ken Glasziou	Innerface International	1997
a50_52	170,2,6	The Urantia Book and Moral Consciousness Extracts	/en/article/Ken_Glasziou/The_Urantia_Book_and_Moral_Consciousness	Ken Glasziou	Innerface International	1997
a52_263	112,2,12	The Urantia Book and Moral Consciousness Extracts	/en/article/Ken_Glasziou/The_Urantia_Book_and_Moral_Consciousness	Ken Glasziou	Innerface International	1997
a41_139	196,3,33	The Urantia Book's Message has failed—or has it?	/en/article/Ken_Glasziou/The_Urantia_Books_Message_has_Failed_or_has_it	Ken Glasziou	Innerface International	1998
a51_357	195,9,2	The Urantia Book's Message has failed—or has it?	/en/article/Ken_Glasziou/The_Urantia_Books_Message_has_Failed_or_has_it	Ken Glasziou	Innerface International	1998
a36_457	2,7,10	The Urantia Book and Secondary Works	/en/article/Ken_Glasziou/The_Urantia_Book_and_Secondary_Works	Ken Glasziou	Innerface International	1995
a47_506	188,4,8	The Urantia Book and Secondary Works	/en/article/Ken_Glasziou/The_Urantia_Book_and_Secondary_Works	Ken Glasziou	Innerface International	1995
a51_1190	141,6,2	The Urantia Book and Secondary Works	/en/article/Ken_Glasziou/The_Urantia_Book_and_Secondary_Works	Ken Glasziou	Innerface International	1995
a53_253	141,6,4	The Urantia Book and Secondary Works	/en/article/Ken_Glasziou/The_Urantia_Book_and_Secondary_Works	Ken Glasziou	Innerface International	1995
a55_517	196,1,2	The Urantia Book and Secondary Works	/en/article/Ken_Glasziou/The_Urantia_Book_and_Secondary_Works	Ken Glasziou	Innerface International	1995
a80_370	130,4,3	The Urantia Papers on Finite Reality	/en/article/Ken_Glasziou/The_Urantia_Papers_on_Finite_Reality	Ken Glasziou	Innerface International	2000
a36_424	0,12,12	The Urantia Papers are Self-Authenticating	/en/article/Ken_Glasziou/The_Urantia_Papers_are_self_authenticating	Ken Glasziou	Innerface International	1999
a36_469	121,8,12	The Urantia Papers are Self-Authenticating	/en/article/Ken_Glasziou/The_Urantia_Papers_are_self_authenticating	Ken Glasziou	Innerface International	1999
a40_468	7,5,5	The Urantia Papers are Self-Authenticating	/en/article/Ken_Glasziou/The_Urantia_Papers_are_self_authenticating	Ken Glasziou	Innerface International	1999
a42_435	7,5,6	The Urantia Papers are Self-Authenticating	/en/article/Ken_Glasziou/The_Urantia_Papers_are_self_authenticating	Ken Glasziou	Innerface International	1999
a44_332	7,5,6	The Urantia Papers are Self-Authenticating	/en/article/Ken_Glasziou/The_Urantia_Papers_are_self_authenticating	Ken Glasziou	Innerface International	1999
a44_716	24,6,3	The Urantia Papers are Self-Authenticating	/en/article/Ken_Glasziou/The_Urantia_Papers_are_self_authenticating	Ken Glasziou	Innerface International	1999
a46_442	26,7,4	The Urantia Papers are Self-Authenticating	/en/article/Ken_Glasziou/The_Urantia_Papers_are_self_authenticating	Ken Glasziou	Innerface International	1999
a66_310	103,7,5	The Urantia Papers are Self-Authenticating	/en/article/Ken_Glasziou/The_Urantia_Papers_are_self_authenticating	Ken Glasziou	Innerface International	1999
a70_219	7,7,1	The Urantia Papers are Self-Authenticating	/en/article/Ken_Glasziou/The_Urantia_Papers_are_self_authenticating	Ken Glasziou	Innerface International	1999
a44_213	92,7,2	The Urantia Book. Why Is It So Strange?	/en/article/Ken_Glasziou/The_Urantia_Book_why_is_it_so_strange	Ken Glasziou	Innerface International	1997
a54_78	170,4,9	The Urantia Book. Why Is It So Strange?	/en/article/Ken_Glasziou/The_Urantia_Book_why_is_it_so_strange	Ken Glasziou	Innerface International	1997
a66_176	92,7,2	The Urantia Book. Why Is It So Strange?	/en/article/Ken_Glasziou/The_Urantia_Book_why_is_it_so_strange	Ken Glasziou	Innerface International	1997
a84_190	163,3,4	The Urantia Book. Why Is It So Strange?	/en/article/Ken_Glasziou/The_Urantia_Book_why_is_it_so_strange	Ken Glasziou	Innerface International	1997
a86_412	170,5,4	The Urantia Book. Why Is It So Strange?	/en/article/Ken_Glasziou/The_Urantia_Book_why_is_it_so_strange	Ken Glasziou	Innerface International	1997
a86_457	170,5,8	The Urantia Book. Why Is It So Strange?	/en/article/Ken_Glasziou/The_Urantia_Book_why_is_it_so_strange	Ken Glasziou	Innerface International	1997
a50_503	155,5,12	The Urantia Book. What is it and why is it so?	/en/article/Ken_Glasziou/The_Urantia_Book_What_is_it_and_why_is_it_so	Ken Glasziou	Innerface International	1996
